Id,Attrition
113,0.02797972744609708
114,0.0057056351112341605
115,0.05029068454233165
116,0.012680126948001509
117,0.004356815100140178
118,0.010205504435291004
119,0.05729969703904363
120,0.015277655321264709
121,0.10124400429681925
122,0.02022206916579574
123,0.027512614741764918
124,0.1313539039300638
125,0.2503401471893131
126,0.00595476544389943
127,0.019390109261528
128,0.25862296449753186
129,0.10350572462868877
130,0.01313744571568019
131,0.05229157731661087
132,0.0035285259962861627
133,0.00952129436802882
134,0.11487023880004157
135,0.005263952016698353
136,0.01823577350773219
137,0.6073152633400348
138,0.01588185677415808
139,0.21670593538416769
140,0.005778975481742921
141,0.0268981165498692
142,0.1033866404531084
143,0.01719166832400116
144,0.026082047936172054
145,0.039630081751153484
146,0.06785724923784918
147,0.1273746452556055
148,0.11928853831276977
149,0.03581370852723863
150,0.2719781858887927
151,0.18744247264939418
152,0.10407046152537323
153,0.009294924642127122
154,0.23316694886839093
155,0.015868622974210822
156,0.019030478846217832
157,0.010340765950585053
158,0.03149616041779851
159,0.019355004889737227
160,0.022408247537039117
161,0.3240853312668456
162,0.1021277161763522
163,0.11107173654444924
164,0.004113806212024395
165,0.05268098846928461
166,0.167264175009506
167,0.0971276037788205
168,0.3080926590734845
169,0.0038327771910039304
170,0.02971582794015964
171,0.016602348566774228
172,0.01018244170430605
173,0.1461799200511246
174,0.5359674030303171
175,0.006026417317736829
176,0.07219764291799442
177,0.04798685912074598
178,0.039051859323623955
179,0.031473475027267224
180,0.25004917391838544
181,0.12900419450049108
182,0.34233735808204946
183,0.276857573106352
184,0.01542505278868128
185,0.5676352485367162
186,0.020798125824905245
187,0.009877883183093315
188,0.028860074930662828
189,0.012913234302359904
190,0.023173887851139587
191,0.11377955621572323
192,0.026183131075334702
193,0.01183045914174102
194,0.09062173083444196
195,0.43322536227401875
196,0.1797194948156246
197,0.06864223163799328
198,0.05122597685634669
199,0.010254940004657839
200,0.08398175145069729
201,0.04784609850089639
202,0.2529684582558098
203,0.525829892573381
204,0.00836109429867871
205,0.06557546652072806
206,0.019977575545049146
207,0.49880527080381
208,0.06790737158006745
209,0.08959172473074574
210,0.1593229097034461
211,0.4441825656051799
212,0.05227934070415204
213,0.021222909309772678
214,0.11480816618779477
215,0.5958556745531454
216,0.19065938011662864
217,0.42726978507672825
218,0.04020422973160437
219,0.09496227248181334
220,0.03738924496336759
221,0.08777156477917139
222,0.0742143257066073
223,0.10332588120747539
224,0.09073354840457394
225,0.2036169473915002
226,0.015535071983358321
227,0.14945185105835518
228,0.1401060626245951
229,0.04164975656350932
230,0.08956522998142111
231,0.590348980536751
232,0.040974225953516304
233,0.09904709630260365
234,0.08222778643214886
235,0.010008980424117039
236,0.035211334548646354
237,0.03769976167503045
238,0.0345950141450028
239,0.620868814432834
240,0.12018772037088803
241,0.004617333895301316
242,0.025242729788815865
243,0.2182309239305097
244,0.3080828946360957
245,0.02236854539230682
246,0.004410750860178078
247,0.38950437428515433
248,0.04597922702835727
249,0.004364090384745035
250,0.009305880493531248
251,0.038045160878562044
252,0.005384231890641621
253,0.013950488791578905
254,0.008260020957716389
255,0.05126783408956092
256,0.5012313797349629
257,0.022603680574440194
258,0.06802992851463598
259,0.2576509455969067
260,0.27219438077249425
261,0.01781932511508602
262,0.10867708515287455
263,0.2356697062490314
264,0.4286609834027661
265,0.27375423401179155
266,0.2499900361084936
267,0.01810912911328558
268,0.022383074248619562
269,0.3714870522108322
270,0.01604800557874401
271,0.0220707255184071
272,0.4459342971502764
273,0.9272165465471652
274,0.15343991415196384
275,0.4942294491698942
276,0.07241375611921842
277,0.1176242567249405
278,0.08003119196245548
279,0.034355934862703004
280,0.01559618436459684
281,0.14756719716203112
282,0.23800196599454693
283,0.02491724399352568
284,0.017146014270137646
285,0.0989598941577642
286,0.654399955611615
287,0.16696165321307394
288,0.09312625353646532
289,0.04478246612228965
290,0.056468127669255894
291,0.5493057434235566
292,0.17700036527560112
293,0.03764029530044326
294,0.08298754099570302
295,0.00919150706602495
296,0.13319940855388987
297,0.04285697124295778
298,0.09479284284191039
299,0.21300169578709718
300,0.05956790179356017
301,0.04481843517789831
302,0.027790155591470755
303,0.06558116238105263
304,0.6191456745121018
305,0.025773017404200432
306,0.1299053797141583
307,0.1348180033902535
308,0.4992179742500626
309,0.039008146951169206
310,0.0336741844873526
311,0.0491026497154836
312,0.45157942420545855
313,0.27758342020471133
314,0.0994972856463281
315,0.14535696409188753
316,0.5140809654142451
317,0.09362526508652892
318,0.21625984458835792
319,0.060567386596806085
320,0.05566593394421852
321,0.2713358124221026
322,0.07157223408520708
323,0.020958440474108914
324,0.20969094892663878
325,0.3266346717629543
326,0.14993060003814743
327,0.775710684984266
328,0.46267084112822127
329,0.21453614562580375
330,0.05187609916966572
331,0.034159282575613424
332,0.304338564510923
333,0.06199377848430951
334,0.11518256216573351
335,0.3001557541289738
336,0.004940668219198172
337,0.07376579482111555
338,0.03881395350087893
339,0.20004829149236714
340,0.2284589999766965
341,0.24645591084554205
342,0.2938752802314718
343,0.007626484223504721
344,0.2773887855863405
345,0.22451843483875342
346,0.10305510500923092
347,0.15344015748893872
348,0.1246266794039369
349,0.06548004438323289
350,0.0776459560506585
351,0.02552852218450458
352,0.02421935489460857
353,0.2067620797672043
354,0.06694682875412303
355,0.02003859565975845
356,0.4939307178047648
357,0.3988289873466036
358,0.0292899237682424
359,0.04322179721833917
360,0.12134354887989768
361,0.03688609986506842
362,0.04548394798267495
363,0.05815745632891002
364,0.06284188062910263
365,0.7602267402729214
366,0.04140171051678264
367,0.14731392655757972
368,0.3256184146718598
369,0.20795598050209538
370,0.18896532700206625
371,0.16558745974482103
372,0.014074278838973662
373,0.02584911872548669
374,0.24246498951708573
375,0.17230146051704612
376,0.08629785409148069
377,0.4347528371864219
378,0.15856031270335255
379,0.18615223085954985
380,0.02017374674347222
381,0.9040884187579455
382,0.15294558081982082
383,0.09593215902352908
384,0.021632326280323834
385,0.4507521316044118
386,0.6196175472087196
387,0.8110608443988905
388,0.7223038738038121
389,0.8092279282319148
390,0.18963074372087746
391,0.053212106730826395
392,0.008609631228479252
393,0.2869149700981682
394,0.05258248764076139
395,0.019848651395642222
396,0.17263142804995896
397,0.7453346694701517
398,0.0014127395720546984
399,0.031880145004522346
400,0.17482615176847194
401,0.04310109384406564
402,0.03914650157604636
403,0.3416138399535368
404,0.41933170343924336
405,0.13378060176927548
406,0.0395973117685699
407,0.04434951957535233
408,0.340281446599638
409,0.1345805327832084
410,0.20005232850816126
411,0.2792599496729844
412,0.030084562255927844
413,0.08320087531543367
414,0.02753305513327659
415,0.17706315170510592
416,0.008632426412954253
417,0.4267395842152439
418,0.5410500583072985
419,0.15543827865479173
420,0.03010737950908905
421,0.7126427822034221
422,0.22055680689043058
423,0.07107660930787578
424,0.1778753930020937
425,0.22639590641389304
426,0.020317721425094862
427,0.41456626544685277
428,0.1368795258355951
429,0.12854538712145264
430,0.20934322701847238
431,0.05486710814397412
432,0.18634824602415775
433,0.10257746603764041
434,0.006053325203659076
435,0.13358943066478032
436,0.015833353247018588
437,0.1421101365220092
438,0.008908104546234629
439,0.010065066726557232
440,0.11689289012483212
441,0.38932029146517994
442,0.07499632163314647
443,0.05247747231550026
444,0.00997547774001917
445,0.1069578910319478
446,0.04985659349616096
447,0.012049415581773278
448,0.549434922310875
449,0.11784948191762272
450,0.1362048713042432
451,0.058832241325187516
452,0.02808267216661481
453,0.3046943202635172
454,0.47147772769597784
455,0.35516517864427466
456,0.05437473294325186
457,0.6088970139164627
458,0.5957138102155803
459,0.1800734536449191
460,0.04861526590186963
461,0.028868348831732678
462,0.08882005261801867
463,0.8541415615934511
464,0.672662482704825
465,0.4323345444408125
466,0.3209437210761576
467,0.7239356118350263
468,0.17740885894933503
469,0.42292654928160867
470,0.0746428843759687
